textDisplay,sentiment
หัวซีมันมีมือถือบางรุ่นกากครับ.ผมใช้ SS M51 มา3ปีช่องชาร์จยังไม่หลวมเลยทั้งที่เสียบชาร์จวันล่ะ 3-5 ครั้ง.จอเปียกน้ำก็ทัชได้ปกติเลยทั้งที่ไม่ใช่มือถือกันน้ำ.ส่วน SS A52s ใช้ได้ปีกว่าช่องชาร์จหลวมล่ะ.แถมหน้าจอชื้นน้ำนิดหน่อยทัชเพี้ยนมั่วไปหมดทั้งที่เป็นมือถือกันน้ำ.ถ้าช่องชาร์จเปียกนี่รอไปเลยเกือบ24ชั่วโมงถึงชาร์จได้.คือแม่งขายแต่สเปคจริงๆคุณภาพไก่กามาก,neg
ถ้าจะเอาโทรศัพท์ไว้ถ่ายวิดีโอ ลงYoutube ,neu
13pro/pro max เวลาจอนิ่งๆ จะทำงานอยู่ที่ 10Hz ,neu
ตัดสินใจสั่งซื้อไอ13มา สนใจแค่กล้องดีขึ้น ,pos
ดูรูปแล้วไม่ตรงเหมือนในกล้อง ,neg
@Keng Kiti ทุกวันนี้เห็นผลเทสออกมาก็ไม่เห็นว่าจะมีตัวไหนล้าหลังชาวบ้านนะครับทั้งจอ แบต กล้อง ชิป os มันก็ทั้งเครื่องละ  บางอย่างก็นำชาวบ้านไปพอตัว ,pos
@Jeng sri Sri ถ้าถ่ายย้อนแสง iphone ดีกว่าไหมครับ,neu
ถ้ามันจอเล็กขนาดนี้ ก็คงเหมาะกับคนที่ไม่ได้อะไรมากกับหน้าจอ ,neu
ช่วงนี้pubgmเยอะ แบตจาก100% ,neu
จอสวย,pos
เพราะแบตใกล้จะหมด FPS เลย ,neu
อยู่ดีๆก็ฟลิบกล้องให้เราเลย ,neg
ฟิวเจอร์อะไรครับที่ชาร์จแบตไปแล้วถนอมแบตได้ครับ,neu
เวลาใช้ 14pm ถ่ายมาเป็น Raw แล้วเอาไปแต่งครับ ,neu
หน้าจอกระตุก ลดแสงลงจนมองอะไรแทบไม่เห็น เล่นเกมส์ได้ 2-3 เกมส์ เฟรมเรทตก กระตุก จอลดแสง ,neg
จะมีแอพที่ชื่อว่า Floating screen ครับเอาไว้วัดค่าหน้าจอ Hz ใน iphoneสำหรับรุ่น 14pro/pro max ตอนจอนิ่งๆจะวิ่งอยู่ที่ 60Hz ,neu
ยิ่งถ่าย RAWได้อีก,neu
ถ่ายติ้กต้อกให้ดูหน่อยค่ะ,neu
เลือกiphone 13 proครับiphone 14ผมว่าไม่เปลี่ยนอะไรเลยชิปเก่าไม่เป็นไรแต่ขอจอ120hz เหมือนตัว pro pro maxได้ไหมราคาแพงไม่เปลี่ยนอะไรเลย,neu
ชอบกล้อง ,pos
จอใหญ่ขึ้น เล่นเกมลื่นขึ้น ,pos
ถ่ายวัดศรีเอียมซะด้วย ,neu
ผมดูหนังบน Netflix มันก็ได้ 24fps จอ120 ,neu
ถ้าเน้นกล้อง 14pm ,neu
ส่วนตัวผมใช้ 14 pm มาตั้งแต่ขายรอบแรก 1.เวลาเล่นเกมในแนวนอน นิ้วมันติดกล้อง3ตารำคาญมาก ,neg
เจอบั๊ค Youtube จอดำเหมือนกันครับ,neg
มันจอเขียวไหมครับ,neu
@Snooker Marina เทิน13proไปเลยครับ ได้ชิบ15ด้วยเเบตทนมาก5Gใช้ได้จริงกล้องสวยชัดมากตอนกลางคืน ,pos
ผมชอบจอเล็กๆคับ. ,pos
iphone 12 promax มี fingerprint scan เวลาปลดล็อคหน้าจอมั้ยคะ,neu
แบตถึงไหลขนาดนั้น 555 ,neu
ไอโฟนขี้งกเคลื่องแบตจริงๆ,neg
ถ้าแบตจะหมดหายืมใครยากมาก ,neg
เราถ่ายไทม์แลปแล้วมันกระตุกค่ะ ,neg
ถ้าไม่มีเรื่องจอเขียวมา ก็คงเลือกไม่ยากค่ะ ฮือ 😖😖,neg
ลองเล่นมือถึอเพื่อน จอไอโฟน14คือสวยมากกก ถึงจะเป็นแค่OLEDก็ตาม ,pos
ส่วนตัวติดความอยากได้จอแบบใหม่ฟิลเจอร์ใหม่ ,neu
ภาพสวยดี แต่ชอบโหมดกลางคืนกับกันสั่นรุ่นใหม่ๆมากกว่า ตามกาลเวลาอะเนาะ,pos
ดู youtube จอดำครับ,neg
ขอบๆจอ ,neu
ถ้ากลถ่ายวิดีโอเยอะๆเล่นเกมเยอะๆ ,neu
คืออยากจะรอดูไอ14มากกว่า เพราะเรื่องแสกนหน้ากับหน้าจอเราอยากลองดูมากกว่าว่า14จะหน้าจอ120 hzไหม ,neu
ชอบสลับตัวกล้อง ,neg
แบตหมดไวมากครับ ,neg
เพราะกล้องมันสดไปแต่งรูปไม่เก่ง ,neg
หลายๆอย่าง เช่น จอ 120 hz กับ usb-c ค่ายอื่นให้มาตั้งหลายปีแล้ว,neu
เดี๊ยวก็จอเขียวแล้วครับ ,neu
อยากให้เปลี่ยนอัตราส่วนวิดีโอครับ เวลาขยายจอในไอโฟน ,neu
สำหรับใครอยากตามไปถ่ายที่นั้นตามพี่ตั้ม นั้นคือปราสาทเมืองสิงห์ครับ,neu
สรุป 14 ไม่ต่างเลยกับ 13 ต่างแค่ความจุกับแรมและแบตเพิ่มขึ้นมานิดๆ แต่ cPU ความแรงเท่ากันสรุปใช้ 13 ต่อดีกว่านะ555555,pos
มีปัญหาแบตค้างที่ 80% เหมือนกันค่ะ ,neg
ขนาดผมพึ่งจัด 12 Pro  มือ 1 มา1 อาทิตย์ถือว่ามากลื่นมากๆใช้ได้อีกยาวๆ ใครจะซื้อ 12 โปรแม็ครับรองคุ้มโคตรคุ้มครับ ยืนยันอี ก 1 เสียง แบตก็โอเคครับ,pos
cpuเก่าพอได้ครับเพราะยังแรงอยู่แต่จอ60hzเกินไปอย่างน้อยให้มา90hzก็ได้ขายแพงแล้วตัวท็อปได้สเปกดีแต่ตัวล่างกลางสเปกต่ำ,neg
สุขภาพแบตทีครับ ,neu
แทนที่จะทำซ่อนกล้อง ซ่อนเซนเซอร์แบบทางฝั่งแอนดรอยไปเลย ,neu
โดนจอเขียวบ้างไหมครับ,neu
แบตก็ไม่ได้แย่แต่ไม่อึดเท่าตัว ,neu
เป็นคนที่ใช้13pm ใช้ไป1ปี3เดือน เป็นรุ่นที่ชอบมากกล้องสวยแบตอึดทุกอย่างดีหมด แต่ดันมาเจอจอเขียว ก่อนไปเครมหาข้อมูลเยอะมาก ,pos
ส่วนรูป ถ่ายไม่เป็น😅😅,neu
"ปัจจุบันใช้13 แต่ไม่ชอบกล้องเลยว่าจะเปลื่ยนค่ะ ส่วนตัวเน้นถ่ายวีดีโอ(ในคอนเสิร์ตเกาหลีทั่วไป)กับเล่นเกมค่ะ(เกม fps,moba) ควรเลือกตัวไหนดีคะ",neg
อีกปัญหาที่ผมเจอและผมเจอครั้งแรกย้ำว่าครั้งแรกตั้งแต่ใช้ IP7 Plus ไล่มาจนถึงรุ่น 14PM คืออาการจอดับ ,neg
ครึ่งวันต้องชาร์ตแล้ว เลยจะกลายเป็นห่วงว่าแบตจะหมดระหว่างไปไหนมาไหนแล้วไม่ได้เอาที่ชาร์ตไป,neu
ทำให้ไม่อยากหยิบ14pmมาถ่ายคนเลยอ่ะ😢,neu
ใช่ครับ แบตเหมือนน้อยนะครับ ของแฟนผม13pm เทียบกันของเทออึดจัง นานหมด,pos
ใช้ 14pro ถ่ายจบหลังกล้องไม่ได้ ,neg
ชอบค่ะแต่น้องจอเล็กไปสำหรับหนู❤️🤤,pos
ดูยูทูปได้นานกว่า22อัลต้า เกือบ4ชั่วโมง ร้องแบตไม่อึด,neg
เวลาชาร์จแบตมือถือ ,neu
สายจอเล็ก ,neu
"13 รุ่นนี้ ได้กล้องมาจาก 12PM ค่ะ ยกเว้นตัว tele เพราะได้แค่ 2 กล้องเนอะ ชิปตัวใหม่ A15 มี photographic style, โหมดใหม่ cinematic, macro  เทียบคู่ที่คุณถาม เชียร์ 13 ค่ะ (ตัวเราซื้อ 13Pro)",neu
อย่างน้อยเปลี่ยนรูปแบบหน้าจอ ,neu
เรื่องจอ เทสแบบเปิดดูความละเอียดเท่ากัน เเทบไม่ต่างกันเลย (ดูจากอีกช่องนะ),neu
เสียดาย 12 pro ให้แบตมาน้อยไปหน่อย,neg
ส่วนเครื่องแฟนชาร์จ 15Wวันละ 2 ครั้ง ... สุขภาพแบตฯ อยู่ที่ 89 ... คาดว่าเลยกลางปีไปต้องต่ำกว่า 80 ทั้งคู่ ,neu
13 vs 12 pro maxตัดเรื่องกล้องไป ,neu
สีภาพไม่ได้ออกมาเหมือนสีจริงนะคะ ,neg
12 pro max เทียบแบต กับ s22 ultra ตัวไหนอึดกว่า กันครับ,neu
จอเริสๆ ,pos
ตอนนี้ใช้12proก็ถึงรอบเปลี่ยนแหละ แต่จะไปเอา14proราคาก็ไม่อ่อนโยน และ12proที่ใช้ น้องยังไม่ได้มีอาการอะไรให้รู้สึกรำคาญใจจนต้องเปลี่ยน เว้นแต่แบตไม่ค่อยทน ,neg
คุ้มอยู่ แต่แบตก็ไม่อึดมากเท่าไร พอๆกับ11 ,pos
Xr ตอนนี้ยังคุ้มอยู่ไหมครับ เอาไว้ถ่ายรุปเล่นเกม,neu
ซื้อมา5เดือนหน้าจอขาวส่ง0เป็นเดือนยังไม่ได้เครืองเลย,neu
พอดีผมอยากรู้ครับแบต iPhone 13 จากเที่ยงคืนจนถึง 6 โมงเช้าแบตลดไป 8-9 % ไม่ได้เล่น เชื่อม Wifi ไว้ ปกติไหมครับ,neu
กล้องสวย ,pos
อยากได้iphoneแต่งบไม่ถึงเคยลองใช้ของป้าดีจริงความเสถียรกล้องวิดีโอ,pos
ยังไงตั้งค่า>กล้อง>สไตล์การถ่ายภาพ,neu
ยังใช้ i7 อยู่เลย แบตเสื่อมเหลือประมาณ 70 รอ i14 ปีนี้ครับ ,neg
มันก็กั๊กเหมือนsamsung ครับปีนี้ยังกั๊กจออย่างA42 5G hd+,neg
ขาดกล้องWide กับ ความจุแบต ,neu
เพื่อนร้องขอชีวิตอะ😂 14proแบตไหลไวมากกก เทียบกับiPadก็อยู่ในระดับที่รับได้นะ กะว่าจะเปลี่ยนโทรศัพท์อยู่แต่ยังตัดสินใจไม่ได้ระหว่างredmagic 8pro กับ rog phone 7 pro(สีขาวสวยมากกก),neg
ตอนนี้อเมริกาพัฒนาสู้จีนไม่ได้แล้วอีกหน่อยเขาใช้ดาวเทียมจากประเทศมหาอำนาจใหม่ที่ใช้ในการโทรได้ด้วยย้อนกลับมากับราคาต่างกันมากถ้าคิดแบบตรรกะหรูหรามีหน้ามีตาก็มีแต่เจ๊งกับเจ๊งถ้าคิดแบบรถเพื่อการพานิชย์ถือว่าสู้จีนไม่ได้ราคาแพงแบตสายชาร์จและที่ว่าดีๆมันก็คือข้อดีแต่ละข้อของแต่ละค่ายไม่ชอบอเมริกา เดี๋ยวก็เจ๊งแบบแบคเบอรรี่,neg
mini วิธีประหยัดแบตคือใช้แต่ 4G ครับ แม้มี 5G เราก็ไม่ใช้,neu
ซัมซุงเเบตอึดมากภาพสวยคมชัด,pos
มีใครใช้12 pro แล้วเป็นเหมือนกันมั่งคะ คือ ถ่ายวีดีโอในมือถ้อ ,neu
ตอนแรกก็จะซื้อแต่เรื่องแบตนะสิมันไม่สมควรที่จะอยู่กับชั้น ,neg
แถมจอ iPhone เม้ง ตอบสนองช้าด้วยนะ เครื่องลื่นก็จริงแหละเราเล่นเราก็รู้ว่าตรงไหนเป็นอะไรบ้าง ,neg
จอเหลืองกันไหมคะ,neu
อยากจอใหญ่ใช้ ipad ดูหนัง เล่นเกม ,neu
แต่เรื่องแบตนี่หมดเร็วไป ,neg
รีเซลมาตั้งแต่การ์ดจอ,neu
สักเครื่องแต่กลัวเรื่องจอเขียว ,neu
แบต 2018 mAh ผมรองใช้แล้วครับทั้งวันรอด ,pos
แต่ว่าถ้าชอบจริงๆคือ13proเหตุผลคือ 1.มันได้คำว่าpro 2.จอ120 3.มันเสถียรพอๆกัน 4.กล้องเยอะกว่าข้อเสียคือ 1.มันไม่มีออโตโฟกัสกล้องหน้า 2.ตอนนี้มันก็เริ่มเก่าและต้องไปหาที่ศูนย์เครือข่าย​หรือมือ2 3.แบตน้อยกว่า14 4.พอร์ตเป็น ไลท์นิ่ง.....แต่ถ้าไม่ซีเรื่องข้อเสีย ,pos
แล้วทำไมเมื่อก่อนเราใช้จอเล็กกันได้ครับ ,neu
ซึ่งตรงเเท่งทองแดงมันเป็นรูปทรงที่ยื่นไปตรง cpu ข้างกล้องด้วย ,neu
ตัดสินใจซื้อเพราะจอใหญ่ ,neu
เวลาแคปจอคนเขาจะได้รู้กันว่าใช่ตัว ,neu
เครื่องไม่มีรอยเลยใหม่มาก  หุ้ม powershield ทั้งตัว มีกันรอยกล้อง ,neu
"เพิ่งชื้อ iPhone 11 128 มือ1 ค่ายกล้วย 19,300 คิดว่าแบตทนกว่า 12 กล้องก็ไม่หางกัน แต่แค่ไม่มี5G นอกนั้นส่วนตัว ",neg
กล้องหน้า Auto focusมันน่างง กล้อง ชิฟ ,neg
กล้องสวย ,pos
และหน้าจอ ,neu
ขอคลิปโทรศัพท์เล่นเกมแบตถึกในราคางบน้อยหน่อยครับ,neu
ควรพัฒนาขึ้นสักนิด3.การนำทาง (ดีขึ้นแต่ยังไม่พอ)ถ้าจะให้ติอีกเรื่องคือ จอ 60Hz 3หมื่น ,neg
แบตยังอยู่ ที่ 70-60 ตลอด ,neu
ใครที่ใช้ หรือ แนะนำไป i 13 ก็ระวังจอเขียว จอเหลือง จอขาวกันด้วยนะจ๊ะ บอกด้วยความหวังดี😊,neu
รู้สึกไม่ค่อยโอเคกับคุณภาพกล้องเท่าไหร่เลยค่ะ🤣,neg
ส่วนกล้องหลังให้10/10 รูปที่ถ่ายโดรวมแทบไม่ต้องแต่ง  ,pos
ชาร์จแบต100 ออกบ้านถึงที่ทำงานแบตเหลือ 90% เล่นเกมส์เหี้ยอะไรไม่ได้สักอย่างเหมือนเครื่องจะระเบิด ,neg
ติดของตัวไหนครับ ทั้งหน้าจอและกล้องเลย,neu
ตอนนี้ใช้ 13 ธรรมดา จะอัพเกรดไป 14 pro เพราะใช้งานด้านกล้องเป็นหลัก ,neu
"เดี๋ยวนี้ แอนดรอยด์ 7,000 ได้จอ AMOLED  ชาร์จ30W ",neu
ถ่ายวิดีโอเทพแค่ไหน ,neu
อยากรู้ว่าแบตอยู่ครบวันหรือเปล่าครับ ? ,neu
จัด 12pm มือ2มา จอออกเหลืองๆไหมคับ,neu
รุ่นต่อไปขอแบบนี้ แต่จอ OLED จะดีมากเลยครับ,neg
พอรับไหว ที่ไม่ได้คือเกมกะกล้องนี่แหละ แย่จริงๆ,neg
ยิ่งเล่นเกม 11PM แบตอึดมากๆ ,pos
ตัดภาพมาที่เพื่อนที่ทำงานใช้ s22u s23u ,neu
รีวิวเวอร์จังจงใจทำให้ไอโฟนเสียหายมากผมเล่น rov 14promax เฟรมเรทอยู่ที่120fpsดอปมาแค่1-2อีกอย่างกล้องสวยกว่าssเยอะ,pos
ส่วนเรียนออนไลน์3ชั่วโมง (ไม่ได้ปิดหน้าจอเลย)แบต100%เหลือ78%ค่ะ เครื่องร้อนเอาเรื่องเลยค่ะ😂 แต่ก็นะถ้าใจเราอยากได้ ,neg
ดีหมด ยกเว้น3เรื่อง1.ปลดล็อคจอ ,pos
13 โปรยังหน้าจอเขียวอยู่ไหม,neu
แบตอืดไหมครับ,neu
แอนดรอยด์หนูจอ90 แต่หนูก็ต้องใช้60 อยู่ค่ะ 😁 เรื่องจอไม่ติดเท่าไหร่,neu
ต้องติดๆฟิล์มกล้องไหมครับ,neu
ของพี่สาว 14 โปรแม็คของเรา 13 โปรแม็คแบตพี่สาวหมดไวกว่าจริงๆ,neg
ขยับมา12pmเลยคะ จอใหญ่ซะใจ😂มาก ,pos
แบตจะเสื่อมไหมครับ,neu
อยากได้คลิปแนะนำหน่อยครับ สำหรับมือถืองบหนึ่งหมื่นใช้งานได้หลากหลายดูหนังฟังเพลงกล้องค่อนข้างดี ,pos
มันสังเกตที่กล้อง,neu
หน้าจอใหญ่กว่า 14 ยังไงก็คุ้มกว่า ,pos
13 pro แบตอึดกว่า,pos
ส่วน 14 ลืมไปได้เลยเพราะมันไม่คุ้มไม่ว่าจะมุมไหน (ต่อให้ได้กล้องที่ดีกว่าเดิม ,neg
ใช้งานแบตเตอรี่ เป็นไงบ้างครับ ลดเร็วมั้ยครับ🥺,neu
ของผมip12 ประกันหมด1อาทิตย์จอรวนเหมือนกันไม่เคยตกไม่มีรอยสักนิดพนง บอกซวยเหมือนกัน ,neg
i12 เป็น i13 มั้ยเนี่ย เราขัดใจเรื่องกล้อง i12 ที่ติดเหลืองแต่ใช้ๆไปก่อน ,neg
@Cjhollywood จอสู้12mini ได้ครับ HD กับ Full HD ต่างกันพอสมควร,pos
เกมเล่นแค่ rov pubg ไม่ได้อัดหน้าจออะไรเน้นใช้งานทั่วไป / ขอบคุณครับ,neu
ไม่ได้เปลี่ยนอะไรเลยครับเหมือนiphone13iphone 14ปีนี้ไม่ว้าวทุกตัวเลยราคาก็แพงถ้ามีtype c จอ120 hzทุกรุ่นคงดีไม่ใช่มีจอ120hzแค่pro  pro max รอiphone 15จะมีไหม,neg
ยืม13Promax ของเพื่อนถ่าย ถ่ายออกมาว้าวมากก บิวตี้มากก,pos
ซื้ออวดนะครับ ใช่แต่กล้อง ig นะ ผมว่า 40000 ,neu
เวลาใช้ HD 60 หรือ 4k 60 วีดีโอมันมืดกว่า 30 ไหมครับ ของผมมันมืดครับ,neu
ตอนนี้มาจอเขียวอีก,neu
ถ่ายวิดีโอถอดหน้ากากก่อนดีกว่ามั๊ย หยอกๆครับ,neu
จอสีสวยขึ้น ,pos
สภาพกล้องโอเค ลงคอนเทนท์ชัดเจนเหมือนเดิม ,pos
7:00ชอบคนตัดต่อช่างหาภาพมาประกอบลุงตูก็มีมาสุดยอด5555,neu
12 Pro ความรู้สึกเหมือนเฟรมในการถ่าย HDR น่าจะเยอะกว่า 12 ธรรมดา น่าจะสร้างความแตกต่างระหว่างรุ่นธรรมดากับโปร ,neu
ใช้ Iphone 13 ค่ะ เผลอเอาทิชชู่แอลกอฮอล 99% มาเช็ดเลนส์กล้องหลัง จะเป็นอะไรมั้ยคะ รบกวนช่วยตอบทีค่ะ ,neu
ผมชอบมือถือจอใหญ่ๆ ,pos
หน้าจอละมุน ,pos
ปกติแล้วผู้หญิง ถึงถ่ายด้วย ip หรือ ss ก็ต้องผ่านแอฟอยู่แล้ว,neg
แนะนำตัวโปรแม็ก จอใหญ่สะใจ,pos
กล้องอีก ,neu
เพื่อนยังขอแลกอะมันบอกว่าเทียบกันแล้วมีแปลกใหม่แค่ติ่งหน้าจอที่เหลือเหมือน 13pm จะทำได้ดีเท่าๆกันหมด ,pos
นอกจากหน้าจอแล้วมีอย่างอื่นต่างกันไหมครับ,neu
33kได้จอ60hz ติดแค่ตรงนี้อะ,neu
ชอบไซส์เล็กแบบ 12 mini นี่แหละใช่เลย แต่ติดตรงแบตลดไวมากนั่นแหละ รอดูรุ่นใหม่ต่อไป,pos
ยากหน่อยเพราะคีบอดเล้ก แบตหมดเร็ว ,neg
จอแท้ของดิชั้นก็ยังไม่เสีย แต่มันถอดมา เxี้ย!,neg
พี่ตั้มครับ ไอโฟน12 เครื่องเป็นลอยง่ายมั้ยครับ เช่น จอ เลนกล้อง ,neu
@Film Is The Bestผมว่าโอเคนะครับ ประทับใจตางถ่ายรูปครับ ถ่ายย้อนแสงกล้องปรับให้อัตโนมัติ ,pos
ใช้เล่นเกมส์ไม่ต่างกับดรอยเท่าไหร่ ก็แรงดีก็นึกว่าจะเย็นแต่ก็ร้อนแบตไหลไม่ต่างแต่ใช้ก็โอเคลื่นๆ,neu
ลากจอบนสุดถึงล่างสุดในมือเดียวไม่ได้ ,neu
ต้องใช้จอ 6.5 นิ้วถึงจะสบายตา ,pos
จอใหญ่ ,neu
กล้องอ่ะได้อยู่ แต่จะขายละ,pos
จากใจคนใช้แอนดรอยจอใหญ่ๆ มาแล้ว ,neu
ไม่เห็นมีช่องไหนพูดถึง ถ่ายรูปกลางแจ้งแล้วจอดรอปแสงเลย ,neu
ของคุนร้อนมากเรนเหรอ แร้วแบตหมดไวมากเลยเหีอ,neu
@Phazok Mobile แนะนำ 11PM ครับ 12PM แบตไม่ดีเลย ,neg
@Koppa SSS 12 ดีกว่าครับmini แบตไหลมากก,pos
ผมเพิ่งจัดมาแต่ก่อนใช้13promax รู้สึกจอใหญ่ ,neu
เสียดายไอโฟน14พลัสรีเฟรชเรทหน้าจอควรจะได้120Hz,neg
หน้าจอมืดไหมคะ,neu
ตอนนี้แบตเสื่อม(ผมใช้s9+) ,neg
13 pm มีปัญหาจอเขียว จอลายแล้วครับ ,neg
ถ้ามุมมองของการถ่ายรูป แบบฝรั่งตั้งแต่กล้องใหญ่เลยครับ ,neu
กล้องรูปถ่ายออกมาไม่สวยต้องปรับแต่งก่อน ,neg
และไม่มีทางที่จอ 60hz จะลื่นกว่า 120hz นะครับ ,neu
ตั้งแต่มี 13 Pro Max ตัวนี้มาเนี่ยคือถ่ายรูปสนุกมากกกกก ถ่ายคนมายังไงก็สวย ,pos
อยากรู้ว่ากล้องระหว่าง13 vs xr อันไหนดีกว่ากันคะ,neu
รอบที่ถ่ายไหมนะ,neu
รู้สึกถ่ายเชลฟี่สวยกว่าตัว pm ตัว pm ,pos
ทำไมรู้สึกว่า iphone se 3 ถ่ายวีดีโอสวนกว่ากล้องที่พี่ใช้ถ่ายปกติครับ,pos
เพราะชอบถ่ายวีดีโอกันสั่นดีกว่า ,pos
ตอนนี้เบต้าแบตเหลือ ,neu
ปัจจุบันตก ซ่อมฝาหลังเปลี่ยนแบตเปลี่ยนจอ แต่เปลี่ยนจอมาสองรอบแล้วค่ะ ,neu
เน้นเกมกับอัดหน้าจอ ,neu
ชอบมากดูลูกคุณหนูอะ555 เเต่ไอ13มันสวยเกินไปมันชัดมากเหมือนภาพตัดเเปะไม่รู้คิดเองไหม,pos
ยกเว้นแบตเตอรี่ ,neu
ทดสอบแค่ระดับความรู้สึกจากรีวิวยูทูปไม่ได้ช่วยอะไรเลยอนาคตก็มีโรงงานมาผลิตแบตรุ่นนี้ที่มีความจุมากขึ้น ,pos
เขาว่ามันดีถึงขนาดถ่ายวีดีโอถ่ายหนังได้,pos
จอเล็กแพงก้จริง แต่งานวิดีโอนิ่งเสถียนกันสั่นดีมาก  ,pos
แบตไม่ไหล ,pos
รู้แค่ว่า ไลน์นิ่ง และ รอยบากบนหน้าจอก็ยกเลิกการจองทันที,neg
นี่จบเลยเหมือนผลิตมาเพื่อถ่ายแค่กลางวัน,neu
ถ้าแค่จอสวย ก็ว่าไปอย่าง ,neg
รู้สึกว่าแบตของ 14 pro maxอึดกว่าค่ะ,pos
เล่นใด้ประมาณ 6ตา จนแบตหมดก็ไม่เห็นว่ามันตกมากนะ เล่นจนแบต เหลือ 8% ยัง อยู่ที่ 57-59 fps ครับ,neu
หลอดไฟเพดานห้องอยู่เยื้องจากเตียงประมาณ20องศาจากมุมฉากไปทางขวาผมหันซ้ายกดสแกนปลดล็อคหน้าจอไม่ติด ,neg
ถ้ามีก็แค่เรื่องเดียวคือ จอ Super Retina XDR,neu
ไอโฟนไฟล์ภาพดีเอาไปแต่งต่อได้ อ๋อ แต่แอนดรอยไม่ต้องแต่งอะกล้องเดียวครบ,pos
สุขภาพแบตเหลือ 90% สะเทือนใจเลยเมื่อเปิดไปเห็น) -จอ 120hz. ,neu
มี เรื่อง เดียว คือ แบตเตอรี่ 🔋 หมด ,neu
แบตไม่อึดเลยจริงๆ,neg
จอเขียวอ่ะดิหมดประกันปุ๊ปเล่นงานกุเลย​  ,neg
แล้วเมื่อเทียบกับรุ่นอื่นๆ ก็ยังได้จอแค่ 60hz ซึ่งราคาขนาดนี้มันควรได้ 120 หรือ อย่างมากๆเลย 90 ได้แล้ว ,neu
ถ้าชอบถ่ายเซลฟี่ ตัวไหนดีกว่า,neu
อยากรู้ว่าถ้าการเปิดระดับเสียงเพิ่มขึ้นจะทำให้แบตเตอรี่รถด้วยไหมครับ,neu
เรื่องแบตเตอรี่ ,neu
ส่วนจอยps5 พกไปพกมาระวังdrift ,neu
ส่วนเรื่องเล่นเกมเวลาเดินทางผมไม่ค่อยชอบเล่นเกมเท่าใดนักเพราะเมื่อได้ออกข้างนอกก็อยากจะมีเวลาสัมผัสสิ่งแวดล้อมรอบตัวที่ไม่ใช่โลกออนไลน์ให้เต็มที่มากกว่า เน้นหนักไปทาง โทรออกรับสาย ตอบคอมเมนท์หรือแชทที่สำคัญบ้างเล็กน้อยหรือแอพฯเกี่ยวกับการเงินซึ่งสิ่งเหล่านี้แค่หน้าจอ iphone se ก็เพียงพอ ,pos
ใช่ครับ รับได้หมดทุกอย่างนะ ยกเว้นแบต ที่มันไม่เพียงพอแล้วสำหรับการใช้งานระบบต่างๆในยุคนี้,neu
มาวันนี้ใช้จอเล็กกันไม่ได้สะแล้วโถ่,neu
rov frame rate ตกรัวๆ ไหนจะระแวงเรื่องจอเขียวอีก แต่ฟีลลิ่งการใช้ดีมาก,neg
เขาใช้ XIAOMI กันแล้วครับสมัยนี้ กล้องสุดโบราณ 48 ล้าน ,neg
ยังไม่เคยเจออาการเฟรมเรทตกจนกระตุก ถ่ายวีดีโอยังไม่ถึงกับเครื่องร้อน (เครื่องผม 128gb. ,neu
แต่ทำไมผมความรู้สึกว่าแบตมันก็ไม่ได้อึดอะไรขนาดนั้นเลย เหมือนจะลดไวด้วย ,neg
ประกันเหลือ5เดือนย้ายจากi11 จอใหญ่เกิ๊นน,neu
60 hz ปัจจุบันใช้ 120 พอเล่นหน้าจอรีเฟรชน้อย เลื่อนๆแล้วมันเวียนหัว รอรุ่นที่ราคาดี ,neu
พี่ กล้องไอโฟนมันปรับโทนได้ครับ ,neu
มันเบาแต่ราคาไม่เบาเลยครับ จอ 60 ควรพัฒนาได้แล้ว,neu
สวัสดีค่ะอยากสอบถามว่า Ip 13 เวลาถ่ายกลางคืนหรือเวลาฟ้ามืดแต่มีแสงไฟ จะเจอจุดเขียวๆในกล้องค่ะ ,neu
ยิ่งวีดีโอนี่กินขาดแอนดรอยด์ครับ ,pos
สุขภาพแบตของ iPhone 11 กับ 12mini เท่ากันปะครับ,neu
อยากทราบวิธีรักษาแบต 14 กับความร้อนของเครื่องครับพี่ตั้ม,neu
แบตไหลจริงมั้ยสต.คิดว่าไหลแต่ไม่ได้ขนาดนั้น ,neu
ดีทุกอย่าง ยกเว้นแบต,pos
ถ่ายท้องฟ้า 11 ดีกว่า,pos
หน้าจอก็60Hzเหมือนกัน ,pos
จอคืองานดี แต่ตัองศึกษาฟังก์ชันอีกเยอะ😂,pos
บางครั้งมันจำเป็นต้องใช้7.แชร์ฮอสปอตให้โทรศัพท์เครื่องอื่นๆหลุดบ่อยมาก8.กล้องหลังซูมได้น้อยไป ,neg
ยังเล่นลื่นๆอยู่ แต่มันจะกระตุกตอนอัดหน้าจอครับ ,neu
เสียงวีดีโออีกคลิป ,neu
แบตเตอรี่ใช้จริงรุ่นไหนอึดกว่าครับ,neu
ทำไมไม่ค่อยมองกล้องตรงๆ จะเอียงขวาตลอด ,neu
มันใช้เลนส์ ultrawide ไม่ได้ครับ 4k 30fps ถ่ายได้ปกติทุกเลน์ครับ,neu
ที่ชอบมากคือแบตเตอรี่ อึดสุด! ,pos
ตอนแรกตั้งใจจะกด14plus แต่เจอให้จองี้มาใช้เครื่องเดิมก็ได้😂😂,neu
ทุกวันนี้เรามองไอโอน ตรงหน้าจอนะ ,neu
ถ้าให้จอซัก 90hz จะโครตขายดี,pos
